Date,NIFTY,BANKNIFTY,3IINFOTECH,ABAN,ABB,ABGSHIP,ABIRLANUVO,ACC,ADANIENT,ADANIPORTS,ADANIPOWER,AIAENG,AIL,AJANTPHARM,ALBK,ALOKTEXT,AMARAJABAT,AMBUJACEM,AMTEKAUTO,ANDHRABANK,ANSALAPI,APOLLOHOSP,APOLLOTYRE,APTECHT,ARVIND,ASHOKLEY,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJHIND,BAJAJHLDNG,BAJFINANCE,BALAJITELE,BALLARPUR,BALRAMCHIN,BANKBARODA,BANKINDIA,BATAINDIA,BEL,BEML,BGRENERGY,BHARATFORG,BHARTIARTL,BHEL,BHUSANSTL,BINDALAGRO,BIOCON,BIRLACORPN,BOMDYEING,BOSCHLTD,BPCL,BRFL,BRIGADE,BRITANNIA,CAIRN,CANBK,CASTROLIND,CEATLTD,CENTRALBK,CENTURYTEX,CESC,CHAMBLFERT,CHENNPETRO,CHOLAFIN,CIPLA,CMC,COALINDIA,COLPAL,CONCOR,COREEDUTEC,CORPBANK,CROMPGREAV,CUMMINSIND,DABUR,DCBBANK,DCHL,DEN,DENABANK,DHANBANK,DHFL,DISHTV,DIVISLAB,DLF,DRREDDY,EDELWEISS,EDUCOMP,EICHERMOT,EKC,ENGINERSIN,ESCORTS,ESSAROIL,EXIDEIND,FEDERALBNK,FINANTECH,FORTIS,FRL,FSL,GAIL,GAYAPROJ,GDL,GESHIP,GITANJALI,GLAXO,GLENMARK,GMRINFRA,GNFC,GODREJIND,GODREJPROP,GPPL,GRASIM,GSKCONS,GSPL,GTL,GTLINFRA,GTOFFSHORE,GUJALKALI,GUJFLUORO,GVKPIL,HAVELLS,HCC,HCL-INSYS,HCLTECH,HDFC,HDFCBANK,HDIL,HEROMOTOCO,HEXAWARE,HGS,HINDALCO,HINDOILEXP,HINDPETRO,HINDUJAFO,HINDUJAVEN,HINDUNILVR,HINDZINC,HOTELEELA,HUBTOWN,IBREALEST,IBULHSGFIN,ICICIBANK,ICSA,IDBI,IDEA,IDFC,IFCI,IGL,IIFL,INDHOTEL,INDIACEM,INDIANB,INDUSINDBK,INFY,INGVYSYABK,IOB,IOC,IRB,ITC,IVRCLAH,IVRCLINFRA,J&KBANK,JETAIRWAYS,JINDALSAW,JINDALSTEL,JISLJALEQS,JPASSOCIAT,JPPOWER,JSL,JSWENERGY,JSWISPAT,JSWSTEEL,JUBLFOOD,JUSTDIAL,KESORAMIND,KFA,KOTAKBANK,KPIT,KSCL,KSK,KSOILS,KTKBANK,L&TFH,LAXMIMACH,LICHSGFIN,LITL,LT,LUPIN,M&M,M&MFIN,MAHLIFE,MAHSEAMLES,MARUTI,MCDOWELL-N,MCLEODRUSS,MERCATOR,MHRIL,MIC,MINDTREE,MONNETISPA,MOSERBAER,MOTHERSUMI,MPHASIS,MRF,MRPL,MTNL,MUTHOOTFIN,MYSOREBANK,NAGARFERT,NATIONALUM,NAUKRI,NBVENTURES,NCC,NDTV,NETWORK18,NEYVELILIG,NHPC,NIITLTD,NIITTECH,NMDC,NOIDATOLL,NTPC,NUCLEUS,OFSS,OIL,OMAXE,ONGC,OPTOCIRCUI,ORBITCORP,ORCHIDCHEM,ORIENTBANK,PAGEIND,PARSVNATH,PATELENG,PATNI,PEL,PENINLAND,PETRONET,PFC,PIDILITIND,PIIND,PNB,POLARIS,POWERGRID,PRAJIND,PRESTIGE,PRISMCEM,PTC,PUNJLLOYD,PURVA,RAJESHEXPO,RANBAXY,RAYMOND,RCOM,RECLTD,REDINGTON,RELCAPITAL,RELIANCE,RELINFRA,RELMEDIA,RENUKA,RIIL,RNRL,ROLTA,RPOWER,RUCHISOYA,SAIL,SASKEN,SATYAMCOMP,SBIN,SCI,SHREECEM,SIEMENS,SINTEX,SITICABLE,SKSMICRO,SKUMARSYNF,SOBHA,SOUTHBANK,SREINFRA,SRF,SRTRANSFIN,STAR,STER,STERLINBIO,STRTECH,SUNCLAYLTD,SUNPHARMA,SUNTV,SUZLON,SYNDIBANK,TALWALKARS,TATACHEM,TATACOMM,TATAGLOBAL,TATAMOTORS,TATAMTRDVR,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,THOMASCOOK,TIMKEN,TITAN,TORNTPOWER,TRENT,TRIVENI,TTML,TULIP,TV18BRDCST,TVSMOTOR,UBL,UCOBANK,ULTRACEMCO,UNIONBANK,UNITECH,UPL,UTTAMSTL,UTVSOF,VEDL,VIDEOIND,VIJAYABANK,VOLTAMP,VOLTAS,WALCHANNAG,WELCORP,WIPRO,WOCKPHARMA,YESBANK,ZEEL,CADILAHC,INFRATEL,MARICO,GODREJCP,GRANULES,PCJEWELLER,TATAELXSI,ICIL,TORNTPHARM,CGPOWER,CAPF,EQUITAS,INDIGO,INFIBEAM,MFSL,IDFCBANK,PVR,RDEL,UJJIVAN,DALMIABHA,BHARATFIN,SESAGOA,SSLT
21/06/2010,5357.65,9749.2,,744.1,872.35,,377.91,882.8,108.21,,,,,,162.2,,,118.4,,135.05,,,67.65,,,31.73,242.34,86.35,249.65,1156.18,94.88,,,,,79.7,141.33,340.3,,60.19,1039.2,776.6,291.15,265.95,491.14,285.38,,314.35,,,5352.35,132.15,244.3,,,310.65,412.5,,,,469.3,387.75,62.35,248,,340.5,,,419.63,691.79,,,88.38,430.07,95.68,,125.35,,90.75,,,42.85,385.5,290.95,1420.8,,527.8,,131.3,,,127.35,129.65,33.36,1363.85,149.1,,26.7,355.54,,,307.85,,2131.8,,56.27,,157.17,,,358.33,,97.8,413.15,40.45,443.6,,,44.3,,58.5,,194.23,596.94,399.88,252.7,,38.68,,153.85,,114.32,,,258.45,101.87,47.9,,123.26,,179.92,145.55,119.2,54.3,84.83,55,,100.55,101.1,115.5,223.05,,699.7,,103.05,167.65,,99.72,,185.35,,,163.12,688.1,217.84,133.65,70.25,,,,109.85,,,,46.3,197.54,,,,57.5,,,,202.69,69.8,1224.13,377.75,636.95,,,,1381.45,1261.75,190.35,46.5,,,,,64.65,,587.4,,69,63.95,,,29.95,108.13,,,115.65,,,155.9,,,,,29.35,201.8,,2185.6,,,200.73,179.62,,155.7,332.5,,,428.5,540.15,,,78.85,146.07,,,210.6,180.65,103.8,81.4,,,103.85,126.9,,,447.55,,186.9,145.9,,768.9,1068.4,1189.65,195.42,67.8,,63.5,167.95,171.6,101.85,202.15,,,239.01,166,,736.1,150.79,,,,290.05,,,,,,182.75,113.55,,,175.43,405.45,57.6,92.75,,317.8,255.3,,160.16,,127.06,505.6,788.1,183.49,,,,110.08,,,97.65,19.5,172.93,,,,78.35,968.85,314.35,73.5,,,,,205.4,62.75,,197.2,,230.5,371.21,,281.5,144.44,,,,,,,,,,,,,,,,,,,,,,,
22/06/2010,5320.3,9671.3,,748.75,871.9,,369.38,858.55,107.55,,,,,,161.25,,,118.1,,133,,,67.4,,,31.48,237.51,86.74,246.96,1165.6,95.73,,,,,79.95,140.25,341.25,,59.72,1023.05,766.2,292.9,263.05,486.51,280.36,,325.65,,,5491.7,137.73,245.05,,,305.75,409.29,,,,467.75,386.7,62.8,248.05,,337.2,,,417.45,704.77,,,87.95,425.68,98.65,,125.85,,92.25,,,43.4,384.32,288.3,1414.5,,521.65,,129.15,,,129.55,129.35,32.9,1352.75,147.25,,26.25,353.55,,,304.25,,2102.15,,55.68,,159.67,,,359.03,,97.7,407.95,40.3,444.5,,,43.55,,58.4,,190.48,594.88,397.44,249.55,,38.08,,151.7,,118.67,,,261.75,100.58,47.55,,124.32,,178.21,143.75,118.65,54.65,83.09,54.95,,99.75,101.8,112.8,224.35,,692.14,,104.65,173.57,,100.57,,181.75,,,160.41,672.3,216.11,130.5,71.15,,,,107.13,,,,46.5,198.75,,,,57.35,,,,204.56,68.25,1213.17,377.59,633.15,,,,1374.05,1255.4,195.05,47,,,,,64.5,,576.5,,71.05,64.95,,,30.1,110.91,,,113.72,,,156.1,,,,,29.8,199.95,,2175.85,,,199.93,180.5,,155.65,332.45,,,421.25,525.5,,,77.5,145.78,,,209.92,177.95,102.85,82.35,,,103.8,124.65,,,458.55,,186.4,150.4,,762.85,1065.85,1174.4,196.46,68.9,,64.55,166.35,170.3,101.5,198.9,,,235.78,165.35,,737.7,147.99,,,,285.9,,,,,,178.35,112.15,,,175.55,403.35,56.65,92.6,,315.5,255.2,,157.85,,127.33,494.5,778.3,179.82,,,,110.33,,,97.25,19.9,170.76,,,,80.35,949.15,310.15,74.25,,,,,205.6,63.25,,201,,224.54,363.49,,271.3,142.84,,,,,,,,,,,,,,,,,,,,,,,
23/06/2010,5333.6,9721.7,,740.7,876.45,,368.7,868.55,107.53,,,,,,162.45,,,120.15,,134.4,,,67.95,,,31.58,241.3,87.25,250.25,1177.53,94.8,,,,,79.8,139.89,340.5,,59.41,1028.45,749.45,291.9,265,487.1,282.91,,322.8,,,5539.6,139.86,243.3,,,311.2,411.53,,,,475.35,383.6,63.65,247.85,,339.9,,,418.55,700.21,,,88.36,424,99.3,,125.4,,94.4,,,45.05,387.8,292.45,1452.8,,541.4,,131.45,,,132.05,131.3,33.11,1355.2,152.65,,27.6,357.26,,,305.05,,2119.8,,55.82,,160.22,,,359.05,,98.3,414.45,42.2,442.45,,,43.6,,59.73,,187.05,599.39,400.04,250.45,,38.78,,152.5,,120.17,,,266.5,99.73,47.7,,125.98,,180.02,143.95,119.1,55.3,82.67,55.15,,99.1,102,113,226.9,,699.89,,104.6,174.73,,101.02,,184.55,,,160.41,663.8,213.81,131.3,71.2,,,,107.13,,,,46.95,196.35,,,,57.4,,,,207.85,68,1177.47,378.67,631.2,,,,1410.9,1267.3,200.55,47.5,,,,,65.7,,569.75,,71.55,64.45,,,31.15,109.65,,,115.31,,,155.15,,,,,30.1,197.4,,2177.65,,,199.68,186.42,,162.75,333.95,,,421.3,523.2,,,77.8,144.73,,,210.04,181.5,102.65,82.15,,,102.95,126.6,,,458.4,,188.1,149.95,,764.95,1062.35,1189.1,195.47,68.2,,63.8,165.7,167.85,108.3,201,,,235.48,165.05,,740.1,151.28,,,,283,,,,,,176.45,112.1,,,179.69,405.8,57.8,93.55,,320.75,255.6,,156.71,,127.67,499.25,786.35,187.79,,,,110.69,,,96.4,19.94,172.29,,,,81.2,953.35,310.15,76.1,,,,,205.2,64.85,,202.3,,225.76,362.38,,275.7,145.92,,,,,,,,,,,,,,,,,,,,,,,
24/06/2010,5320.6,9673.6,,744.5,882.95,,363.81,871.1,107.08,,,,,,160.65,,,118.25,,135.25,,,68.4,,,31.73,245.99,86.3,252.64,1204.5,95.3,,,,,78.05,138.07,348.5,,57.69,1003.7,719.2,291.4,263.25,490.9,284.93,,323.15,,,5384.25,137.69,255.2,,,308.65,417.95,,,,466.2,378.15,64.05,244.05,,341.3,,,423.8,695.89,,,88.81,416.71,101.08,,123.85,,94.85,,,45.8,381.63,289.2,1467,,546.5,,132.6,,,129.35,130.35,32.46,1349.95,157,,27.25,357.56,,,298.9,,2141.9,,55.78,,170.36,,,359.75,,97.9,416.1,42.8,445.75,,,44.35,,58.7,,182.07,604.46,400.32,253.95,,38.03,,151,,117.18,,,270.9,97.49,47.75,,123.54,,177.14,144,118.6,55.65,83.43,54.3,,97.85,104.85,110.15,225.3,,705.67,,106,170.7,,101.92,,182.95,,,162.87,657.25,210.98,129.55,69.8,,,,105.65,,,,46.5,189.03,,,,58.15,,,,206.96,68.4,1194.43,384.17,632.05,,,,1386.95,1292.65,199.3,46.5,,,,,65.75,,564.45,,70.2,63.95,,,31.2,108.66,,,118.03,,,156.25,,,,,29.95,194.6,,2191.4,,,198.23,184.96,,164.85,327.1,,,420.95,506.95,,,77.5,142.9,,,212.74,183.9,101.45,81.75,,,101.2,130,,,454.6,,188.05,150.73,,760.05,1052.05,1162.1,191.87,66.3,,63.95,171.25,167.2,106.75,198.8,,,235.76,161.55,,740.15,152.83,,,,283.55,,,,,,173.8,116.4,,,180.98,406,57.65,91.6,,328.3,257.15,,155.37,,127.28,498.4,773.45,184.85,,,,112.19,,,95.7,19.41,170.74,,,,79.3,945.75,312.1,74.35,,,,,201.45,65.3,,201,,221.5,358.76,,271.05,144.15,,,,,,,,,,,,,,,,,,,,,,,
25/06/2010,5283.7,9485.4,,757.45,872.7,270.95,365.38,843.3,107.69,,,,,,159.1,,,114.1,,134.35,,,67.1,,,30.85,239.49,86.05,250.53,1185.85,96.27,,,,,79.45,138.53,337.25,,57.63,1011.05,708.25,292.95,265.1,491.45,280.28,,320.15,,,5419,156.2,254.45,,,313.6,422.28,,,,461.2,374.35,64.4,253,,347.75,,,426.65,694.59,,,88.54,411.5,100.43,,122.7,,92.2,,,45.6,383.8,287.05,1478,,529.2,,133.55,,,138.5,130.35,32.04,1360.6,154.75,,27.75,366.6,,,290.4,,2181.5,,56.46,,166.62,,,361.44,,100.5,421.05,45.85,447.6,,,44.2,,58.48,,179.93,582.99,392.36,246.35,,38.23,,149.6,,135,,,263.4,97.14,48.1,,125.05,,172.13,142.65,115.75,56.65,82.8,53.7,,97,104.4,107.25,220.8,,696.71,,104.95,190.85,,100.87,,183.95,,,166.26,647.1,212.46,130.15,69.8,,,,104.86,,,,48,188.66,,,,59.7,,,,201.91,67.55,1179.43,384.17,608.15,,,,1387.6,1306.8,195.15,46.9,,,,,66.15,,574.55,,74,64.95,,,31.1,103.94,,,115.8,,,155.05,,,,,31.35,196.95,,2211.25,,,212.1,186.42,135.25,156.1,323.65,,,426.45,514.65,,,79,141.38,,,208.49,181.25,101.95,82.6,,,101.55,129.7,,,454.6,,194.55,149.93,,772.55,1069.25,1172.7,195.92,66.95,,66.5,169.85,168.8,107,196.55,,,230.66,162.35,,733.55,155.53,,,,283.85,,,,,,168.85,114.15,,,179.78,413.55,58.1,91.6,,319.6,258.05,,153.08,,126.02,484.55,763.15,185.16,,,,112.81,,,96.85,19.94,172.4,,,,78.9,935.6,306.6,73.9,,,,,204.35,62.2,,195.95,,223.84,349.84,,273.15,143.21,,,,,,,,,,,,,,,,,,,,,,,
28/06/2010,5339.95,9553.25,,795,865.4,268.55,372.9,853.55,107.89,,,,,,161.2,,,115,,134.65,,,66.3,,,31.55,237.3,89.61,252.17,1208.38,102.1,,,,,86.45,142.18,339.15,,58.66,1014,715.25,295,267.3,495.3,287.05,,323.8,,,5428.4,161.16,255.8,,,314.2,434.83,,,,463.9,373.55,65.45,259.75,,348.25,,,427.05,707.07,,,92,422.68,101.23,,124.5,,91.9,,,45.85,387.82,293.55,1478.8,,537.75,,138.8,,,141.65,135.75,31.81,1374.35,155.75,,28.75,357.94,,,292.35,,2202.75,,57.54,,166.62,,,365.12,,100.8,420,47.1,448.2,,,44.7,,59.05,,181.7,586.64,391.8,254.85,,38.33,,151.95,,144.87,,,264.15,98.61,49.5,,128.9,,174.44,143.9,117.65,58.45,83.65,54.3,,100.1,106.2,107.55,218.8,,702.34,,103.85,199.73,,99.87,,186.95,,,166.79,643.2,211.86,132.5,70.85,,,,107.16,,,,48.45,191.3,,,,60.65,,,,203.93,69.3,1196.83,387.47,617.35,,,,1400.1,1317.2,201.8,47.9,,,,,67.75,,568.05,,76.25,65.65,,,31.55,106.24,,,118.16,,,157.9,,,,,31.65,199.25,,2215.1,,,218.48,188.5,140.65,157.9,329.4,,,431.4,512.6,,,78.2,145.5,,,209.32,182.3,103.8,84.7,,,104.1,135.35,,,459.85,,203.1,148.95,,786.25,1093.6,1225.85,210.63,70.7,,67.35,170.55,174.55,107.7,199.65,,,231.19,164.75,,740.9,158.75,,,,289.2,,,,,,171,114.75,,,179.66,421.85,58.55,92.45,,320.75,263.1,,156.61,,129.47,495.55,768,186.78,,,,116.17,,,102.85,20.21,173.71,,,,78.1,924.45,308.1,75.4,,,,,214.75,62.4,,196.7,,227.82,354.39,,274.1,144.93,,,,,,,,,,,,,,,,,,,,,,,
29/06/2010,5266.45,9399.9,,825.75,863.75,261.15,355.66,847,107.92,,,,,,160.4,,,112.65,,133.25,,,65.75,,,31.33,235.81,89.76,248.99,1226.03,99.32,,,,,83.4,140.73,339.15,,57.79,1002.45,745.95,284.25,266.95,489.84,278.47,,317.45,,,5478.05,159.98,250.8,,,306,437.79,,,,454.8,375.25,65.45,255.35,,341.35,,,425.77,714.67,,,91.49,426.96,102.25,,122.95,,92,,,45.2,384.93,287.2,1454.75,,532.85,,134.35,,,139.55,130.5,31.7,1328.65,153,,28.5,355.76,,,287.7,,2225.4,,58.03,,165.87,,,358.51,,101.95,424.2,47.9,441.15,,,43.6,,58.55,,180.98,581.82,383.57,248.1,,38.1,,144.7,,146.12,,,260.95,97.2,49.05,,127.2,,169.9,144.1,115.4,57.15,84.38,53.8,,98.95,105.2,106.8,218.8,,697.64,,103.95,198.25,,99.15,,186.75,,,162.79,626,206.86,128.9,69.05,,,,105.38,,,,49.25,187.3,,,,59.6,,,,199.98,67.1,1200.07,386.97,608.1,,,,1381.5,1300.9,200.4,46.7,,,,,67.65,,558.95,,74.7,64.6,,,31.4,104.5,,,115.86,,,157.6,,,,,30.95,198,,2237.65,,,218.55,186.58,138.3,156.3,325.85,,,427.1,509.7,,,78.25,148.93,,,207.99,178.65,102.75,82.2,,,102.35,136.4,,,452.8,,194.8,151.6,,757.8,1071.65,1186.95,204.1,69.05,,65.15,169.5,170.1,106.4,193.6,,,230.1,161.7,,732.65,156.07,,,,290.65,,,,,,167.95,114.3,,,176.56,422.55,57.75,92.15,,325.75,261.1,,152.83,,126.4,475.8,756.05,185.26,,,,117.12,,,101.5,19.63,174.13,,,,78.15,874.85,310.2,73.5,,,,,211.7,62.5,,196.65,,223.28,349.58,,270,143.83,,,,,,,,,,,,,,,,,,,,,,,
30/06/2010,5316.25,9489.25,,846.95,863.1,263.1,355.49,858.85,108.56,,,,,,162.75,,,112.6,,130.8,,,64.75,,,31.4,232.49,91.59,249.59,1227.4,99.44,,,,,84.65,140.87,342.7,,58.24,1008.7,738.55,291.1,264.1,492.73,280.54,,324.1,,,5431.5,166.38,260.55,,,305.85,439.45,,,,459.45,375.75,66.9,254.45,,338.55,,,422.4,722.8,,,89.83,428.14,104.45,,124,,91.5,,,47.85,386.45,290.45,1448.8,,531.75,,135,,,142.15,132.6,31.9,1345,153.45,,28.6,352.91,,,287.15,,2203.25,,58.87,,167.57,,,368.01,,103.05,428.75,47.65,445.45,,,44.45,,60.35,,182.73,588.61,385.81,251.9,,38,,145.7,,156.85,,,264.3,97.71,48.9,,129.19,,173.01,144.5,117.1,59.2,88.3,57.4,,97.7,104.85,106.1,226.55,,697.06,,104.7,203.18,,101.9,,187.75,,,163.64,628.7,204.63,129.5,69.55,,,,106.89,,,,50,193.88,,,,59.4,,,,201.23,67.55,1206.73,393.74,621.25,,,,1408.05,1317.8,198.45,46.95,,,,,69.1,,566.85,,76.25,66.85,,,31.8,104.8,,,116.05,,,157.45,,,,,31.55,199.65,,2279.25,,,220.63,185.42,133.5,157.75,328.3,,,429.85,521.3,,,78.2,150.32,,,208.14,179.8,103.8,82.55,,,101.3,137.2,,,463.5,,199.75,153.07,,765.15,1093.25,1209.25,212.47,68.45,,66.5,169.4,172.75,108.35,194.15,,,230.91,159.3,,737.25,159.34,,,,291.15,,,,,,170.25,108.6,,,178.68,435.6,58.4,92.55,,328.25,264.55,,154.88,,126.82,479.55,754,184.48,,,,117.98,,,102.8,19.85,176.46,,,,77.9,877.35,308.95,74.9,,,,,214.95,62.55,,198.1,,220.32,345.47,,270.7,150.05,,,,,,,,,,,,,,,,,,,,,,,
01/07/2010,5258.3,9363,,852.2,859.6,261.15,354.74,846.9,108.02,,,,,,160.75,,,111.45,,130.1,,,63.85,,,30.73,233.79,91.85,246.92,1228.15,99.48,,,,,85.05,143.06,350,,57.51,999.1,732.1,289.85,265.1,487.43,280.63,,320.75,,,5433.15,165.96,261.25,,,299.1,442.41,,,,452.8,375,65.85,254,,335.8,,,422.75,715.23,,,89.3,427.93,102.93,,123.5,,90.75,,,46.25,389.55,285.1,1439.95,,525.75,,133.65,,,140.95,130.6,31.84,1347.3,155.05,,28.25,351.94,,,283.35,,2198.05,,58.96,,165.47,,,371.04,,102.6,429.65,47.45,444.55,,,43.95,,59.53,,182.15,581.97,383.97,244.85,,37.85,,143.75,,157.03,,,268.45,95.18,48.3,,127.97,,168.12,143.75,116.4,59.5,89.28,58.2,,95.65,104.3,104.9,226.05,,690.41,,104.5,200.95,,101.32,,188.55,,,161.38,618.1,211.85,128.6,69.05,,,,104.09,,,,49.65,193.59,,,,58.8,,,,196.41,66.95,1198.17,388.16,607.55,,,,1388.7,1294.75,208.4,46.6,,,,,68.4,,582,,76.7,66.05,,,31.35,104.6,,,114.45,,,161.45,,,,,31.25,199.7,,2247.05,,,218.43,183.35,133.5,158.4,321.2,,,419,516.35,,,77.45,149.3,,,202.96,177.55,103.4,81.6,,,100.35,134.55,,,464.05,,193.4,151.93,,750.9,1080.25,1219.5,205.41,68.8,,65.25,168.25,170.3,109.25,190.05,,,227.49,158.2,,718.2,156.24,,,,287.65,,,,,,164.9,109.1,,,175.58,428.35,57.65,92.4,,323.45,261.35,,151.71,,126.09,467.45,736.2,184.35,,,,117.32,,,103.15,19.54,177.35,,,,78,861,312.55,73.25,,,,,212.8,62.4,,199.1,,216.2,336.87,,270.85,147.44,,,,,,,,,,,,,,,,,,,,,,,
02/07/2010,5250.85,9359.75,,836.15,863.45,260.5,358.12,843.95,108.02,,,,,,160.55,,,110.9,,130.25,,,64.1,,,30.68,233.73,91.93,248.35,1214.82,99.27,,,,,84.4,142.72,349.25,,57.74,1005.1,726.85,295.7,265.2,481.25,279.35,,315.9,,,5414.5,167.38,258.2,,,297.55,440.03,,,,458,373.8,67.6,264.55,,337.7,,,422.48,738.93,,,87.85,424.86,101.48,,123.05,,90.65,,,45.85,386.93,283.4,1439.95,,524.8,,134.25,,,141.45,129.25,33.21,1358.9,153.15,,28.25,348.79,,,282.85,,2179.95,,59.11,,169.11,,,367,,101.2,429.35,46.05,447.3,,,43.75,,59.28,,177.73,584.76,384.77,242.4,,37.78,,144.5,,158.58,,,266.15,94.75,48.25,,126.51,,167.51,142.2,116.85,58.15,87.78,57,,95.35,104.55,104.75,222.05,,684.25,,103.45,201.8,,101.47,,185.95,,,160.21,618.95,206.9,128.15,69.9,,,,103.42,,,,49.65,191.23,,,,58.2,,,,194.99,66.15,1195.93,387.12,596.6,,,,1402.15,1280.5,204.55,46.35,,,,,67.9,,597.45,,83.45,65.6,,,32.8,104.58,,,114.88,,,160.65,,,,,31.7,202.15,,2240.9,,,218.82,182.42,131.95,160.6,322.1,,,417.7,511.4,,,79.3,147.28,,,206.51,180.5,103.95,81.4,,,100.7,134.5,,,459.35,,192.15,147.75,,753.6,1075.4,1202.35,208.65,68.95,,63.75,167.05,176.4,108.6,191.15,,,227.57,157.6,,724.4,156.29,,,,287.8,,,,,,161.85,108.35,,,176.64,427.25,58.9,92.05,,324.9,261,,152.29,,126.36,469.1,743.95,183.66,,,,115.63,,,104.1,19.24,180.68,,,,78.25,855.05,310.95,73.1,,,,,210.7,62,,201.2,,215.54,344.94,,269.7,144.81,,,,,,,,,,,,,,,,,,,,,,,
05/07/2010,5249.1,9402.6,,813.95,860.5,259,358.75,843.95,107.65,,,,,,161.9,,,111.4,,130.65,,,64.5,,,32.28,235.03,92.65,248.44,1211.03,98.89,,,,,84.45,142.89,356.6,,58.5,991.6,720.5,293.1,268,475.1,279.95,,314.15,,,5429.4,165.7,251.85,,,297.55,444.45,,,,458.15,373.25,68.95,263.35,,338.15,,,423.65,758.61,,,87.88,427.89,101.53,,122.85,,90.65,,,45.5,386.48,282.6,1466.1,,527.5,,133.05,,,139.3,127.35,33.32,1369.6,153.15,,28.25,350.18,,,284.8,,2180.35,,58.72,,170.06,,,367.37,,104.8,432.2,44.05,442.3,,,44.05,,58.98,,178.85,586.95,385.23,241.95,,39.15,,142.75,,156.12,,,264.55,94.71,48.3,,126.67,,168.61,141.6,116,59.1,88.3,57.3,,94.35,103.65,104.9,223.95,,686.76,,103.6,200.3,,101.13,,184.65,,,160.73,619.6,209.46,127.15,70,,,,103.56,,,,49.3,191.68,,,,58.35,,,,196.73,67,1196.93,386.86,603.5,,,,1396.05,1282.65,206.2,46.4,,,,,68,,607.35,,82.45,64.95,,,34.15,103.76,,,113.96,,,162.9,,,,,31.5,200.8,,2230.1,,,215.87,184.77,134.1,164.1,323.9,,,420.3,516.25,,,78.75,148.8,,,209.35,184.45,102.5,81.4,,,99.95,134.4,,,463.3,,187,147.75,,746.8,1073.05,1196.9,201.68,68.75,,46.45,168.4,181.1,110.6,191.65,,,228.71,159,,717.6,155.53,,,,291.25,,,,,,161,107.35,,,175.19,427.65,58.4,92,,326.7,265,,152.04,,126.04,464.25,743.6,189.2,,,,115.5,,,103.9,19.28,181.6,,,,78.2,853.15,310.05,73,,,,,212.5,61.4,,203.1,,215.26,348.73,,269.6,145.11,,,,,,,,,,,,,,,,,,,,,,,
06/07/2010,5306.9,9569.7,,833.25,863.9,260.35,360.41,845.75,107.4,,,,,,163.05,,,112.2,,133.4,,,65.05,,,32.88,235.82,92.31,252.25,1208.05,99.44,,,,,85.15,143.49,365.7,,59.91,1003.8,741.65,309.95,273.5,477.6,291.83,,316.45,,,5646.4,166.57,253.9,,,302.65,448.54,,,,464.75,378.3,68.25,262.1,,339.85,,,424.35,758.75,,,87.97,427.46,103.65,,123.65,,92.5,,,45.2,386.77,284.6,1474.3,,531.45,,135.95,,,140.35,128.2,34.79,1376.3,153.9,,28.75,351.56,,,293,,2155.35,,58.87,,169.86,,,366.68,,104.7,432,45.7,441.6,,,44.05,,59.05,,181.23,590.75,394.18,243.8,,39.65,,144.95,,154.82,,,265.6,95.79,49.2,,127.85,,172.29,142.75,117.85,59.3,89.13,57.95,,94.2,104.3,105.75,227.95,,697.09,,108.85,198.8,,101.58,,185.7,,,163.44,633.9,212.45,125.95,70.3,,,,108.43,,,,50,192.43,,,,58.55,,,,199.52,67.7,1204.93,385.89,619.45,,,,1394.1,1281.1,206.4,47,,,,,68.85,,609.25,,82.1,66.4,,,33.75,101.99,,,113.75,,,161.5,,,,,32.9,201.25,,2252.75,,,216.68,184.85,134.85,165.9,327.2,,,423.45,519.35,,,78.9,149.32,,,209.96,192.05,102.65,81.8,,,100.95,137.4,,,463.1,,183.8,150.07,,752.4,1080.3,1203,204.37,69.25,,46,175.25,179.65,112.35,195.2,,,232.47,160.25,,727.65,157.69,,,,300.1,,,,,,163.65,107.55,,,179.94,425.5,58.55,93.25,,327.6,269.6,,152.99,,126.96,474.75,762.25,190.89,,,,118.73,,,103.4,19.46,177.85,,,,79.4,856.5,312.7,74.45,,,,,214,62.35,,202.75,,219.48,355.02,,277.65,145.97,,,,,,,,,,,,,,,,,,,,,,,
